,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
26,Luke Ayling,eng ENG,DF,Leeds United,29.0,26,26,2272,25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,2.0,3.6,0.06,0.08,0.14,0.06,0.14,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0.0,0,0,1.6,1.6,0.09,0.4,0.4,25.2,1224.0,1592.0,76.9,22964.0,10551.0,535.0,606.0,88.3,517.0,619.0,83.5,154.0,294.0,52.4,2,2.0,1.0,0.0,12.0,98.0,11.0,4.0,102.0,25.2,74.0,42,46.0,23.0,5.0,51.0,97.0,52.6,46.0,46.0,25.0,21.0,28,102.0,52.0,1.0,25.2,1881.0,178.0,906.0,756.0,243.0,36.0,1881.0,23.0,37.0,62.2,42.0,10.0,1142.0,29.0,25.2,35.0,1.39,22.0,1.0,0.0,7.0,0.0,5.0,4.0,0.16,0.0,0.0,0.0,3.0,0.0,1.0
27,César Azpilicueta,es ESP,DF,Chelsea,31.0,27,24,2070,23.0,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.2,0.05,0.09,0.14,0.05,0.14,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,23.0,1486.0,1787.0,83.2,22185.0,8377.0,809.0,904.0,89.5,565.0,643.0,87.9,65.0,139.0,46.8,2,2.1,2.3,-0.1,17.0,104.0,19.0,2.0,90.0,23.0,51.0,28,18.0,27.0,6.0,16.0,35.0,45.7,19.0,32.0,9.0,23.0,23,74.0,65.0,1.0,23.0,2001.0,110.0,611.0,928.0,477.0,53.0,2001.0,15.0,19.0,78.9,21.0,10.0,1415.0,54.0,23.0,48.0,2.09,43.0,0.0,2.0,3.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0
28,Daniel Bachmann,at AUT,GK,Watford,27.0,12,12,1080,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12.0,216.0,364.0,59.3,7080.0,5483.0,19.0,19.0,100.0,104.0,109.0,95.4,93.0,234.0,39.7,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,5.0,0.0,12.0,403.0,326.0,401.0,2.0,0.0,0.0,403.0,1.0,1.0,100.0,0.0,0.0,148.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Leon Bailey,jm JAM,MFFW,Aston Villa,23.0,18,7,761,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.8,1.8,0.7,2.5,0.22,0.08,0.3,0.22,0.3,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4.0,0,0,1.8,1.8,0.09,-0.8,-0.8,8.5,150.0,226.0,66.4,2354.0,518.0,76.0,95.0,80.0,47.0,66.0,71.2,15.0,36.0,41.7,2,0.7,1.1,1.3,7.0,6.0,9.0,1.0,19.0,8.5,17.0,11,6.0,8.0,3.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,1,18.0,2.0,0.0,8.5,349.0,3.0,30.0,122.0,205.0,34.0,349.0,13.0,29.0,44.8,33.0,24.0,237.0,37.0,8.5,20.0,2.37,15.0,0.0,1.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
30,Eric Bailly,ci CIV,DF,Manchester Utd,27.0,4,3,217,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.4,68.0,85.0,80.0,1229.0,484.0,28.0,31.0,90.3,36.0,40.0,90.0,4.0,13.0,30.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.4,5.0,4,4.0,0.0,1.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,3,8.0,11.0,0.0,2.4,113.0,25.0,73.0,37.0,3.0,0.0,113.0,0.0,1.0,0.0,3.0,1.0,59.0,0.0,2.4,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Folarin Balogun,eng ENG,FW,Arsenal,20.0,2,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.44,0.0,0.44,0.44,0.44,0.8,0,3,0,0.0,3.86,0.0,0.0,,14.4,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3,0.8,4.0,9.0,44.4,46.0,7.0,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,0.8,22.0,1.0,2.0,7.0,13.0,6.0,22.0,0.0,2.0,0.0,4.0,0.0,14.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Patrick Bamford,eng ENG,FW,Leeds United,27.0,9,7,559,6.2,2,2,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,2.9,2.9,1.0,3.8,0.46,0.16,0.62,0.46,0.62,6.2,2,20,5,25.0,3.22,0.81,0.1,0.4,14.0,0.0,0,0,2.9,2.9,0.14,-0.9,-0.9,6.2,88.0,108.0,81.5,1103.0,200.0,60.0,68.0,88.2,20.0,25.0,80.0,3.0,6.0,50.0,2,1.0,0.4,1.0,5.0,5.0,6.0,1.0,8.0,6.2,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,2,3.0,8.0,0.0,6.2,173.0,10.0,16.0,83.0,75.0,31.0,173.0,4.0,7.0,57.1,18.0,3.0,107.0,23.0,6.2,13.0,2.09,9.0,0.0,1.0,2.0,1.0,0.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0
33,Shandon Baptiste,gd GRN,MF,Brentford,23.0,22,9,910,10.1,1,0,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,1.0,1.0,0.8,1.7,0.09,0.07,0.17,0.09,0.17,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0.0,0,0,1.0,1.0,0.08,0.0,0.0,10.1,257.0,308.0,83.4,3885.0,900.0,140.0,156.0,89.7,85.0,99.0,85.9,17.0,30.0,56.7,0,0.8,0.5,-0.8,9.0,21.0,6.0,1.0,20.0,10.1,14.0,4,9.0,4.0,1.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,11,25.0,12.0,0.0,10.1,419.0,15.0,83.0,216.0,126.0,15.0,419.0,19.0,28.0,67.9,21.0,12.0,270.0,29.0,10.1,23.0,2.27,17.0,0.0,4.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
34,Ross Barkley,eng ENG,MFFW,Chelsea,27.0,6,1,179,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,1.3,1.3,0.7,2.0,0.65,0.37,1.02,0.65,1.02,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,2.0,106.0,128.0,82.8,1633.0,369.0,59.0,66.0,89.4,32.0,39.0,82.1,9.0,11.0,81.8,0,0.7,0.7,-0.7,8.0,6.0,7.0,0.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,2.0,151.0,0.0,6.0,49.0,96.0,7.0,151.0,7.0,8.0,87.5,3.0,7.0,121.0,14.0,2.0,18.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0
35,Ashley Barnes,eng ENG,FW,Burnley,31.0,23,8,808,9.0,1,0,0,1,1,4,0,0.11,0.0,0.11,0.0,0.0,2.3,1.5,0.8,2.3,0.25,0.09,0.35,0.17,0.26,9.0,1,15,5,33.3,1.67,0.56,0.0,0.0,17.3,0.0,1,1,2.3,1.5,0.1,-1.3,-1.5,9.0,122.0,198.0,61.6,1577.0,453.0,81.0,108.0,75.0,30.0,52.0,57.7,5.0,10.0,50.0,0,0.8,1.0,-0.8,8.0,21.0,5.0,1.0,15.0,9.0,11.0,2,2.0,7.0,2.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2,13.0,5.0,0.0,9.0,296.0,6.0,22.0,158.0,119.0,24.0,295.0,5.0,8.0,62.5,37.0,22.0,223.0,53.0,9.0,18.0,2.0,12.0,0.0,0.0,3.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
36,Harvey Barnes,eng ENG,MFFW,Leicester City,23.0,32,24,2101,23.3,6,10,6,0,0,2,0,0.26,0.43,0.69,0.26,0.69,6.5,6.5,4.9,11.3,0.28,0.21,0.49,0.28,0.49,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0.0,0,0,6.5,6.5,0.1,-0.5,-0.5,23.3,550.0,756.0,72.8,6899.0,1906.0,366.0,442.0,82.8,137.0,199.0,68.8,15.0,34.0,44.1,10,4.9,3.2,5.1,29.0,26.0,24.0,7.0,50.0,23.3,31.0,16,9.0,11.0,11.0,7.0,23.0,30.4,16.0,24.0,1.0,23.0,5,36.0,7.0,0.0,23.3,1038.0,17.0,115.0,358.0,579.0,125.0,1038.0,31.0,75.0,41.3,58.0,43.0,821.0,138.0,23.3,62.0,2.66,48.0,0.0,7.0,4.0,3.0,0.0,13.0,0.56,11.0,0.0,0.0,2.0,0.0,0.0
37,Lewis Bate,eng ENG,MF,Leeds United,18.0,3,1,146,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.6,0,1,0,0.0,0.62,0.0,0.0,,28.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,1.6,45.0,61.0,73.8,654.0,199.0,23.0,30.0,76.7,15.0,17.0,88.2,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.6,1.0,0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,1.0,1,2.0,1.0,0.0,1.6,85.0,3.0,27.0,50.0,9.0,0.0,85.0,1.0,5.0,20.0,9.0,2.0,53.0,2.0,1.6,2.0,1.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Mads Bech Sørensen,dk DEN,DF,Brentford,22.0,11,9,835,9.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,0.01,0.06,0.07,0.01,0.07,9.3,0,2,0,0.0,0.22,0.0,0.0,,12.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,9.3,393.0,514.0,76.5,7386.0,3006.0,143.0,161.0,88.8,209.0,262.0,79.8,37.0,75.0,49.3,0,0.6,0.3,-0.6,7.0,19.0,4.0,3.0,16.0,9.3,8.0,7,6.0,2.0,0.0,6.0,7.0,85.7,1.0,9.0,6.0,3.0,6,14.0,25.0,0.0,9.3,573.0,65.0,290.0,216.0,71.0,6.0,573.0,0.0,1.0,0.0,2.0,0.0,324.0,4.0,9.3,11.0,1.19,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Jan Bednarek,pl POL,DF,Southampton,25.0,31,30,2629,29.2,4,0,4,0,0,10,0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.5,2.9,0.08,0.02,0.1,0.08,0.1,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0.0,0,0,2.4,2.4,0.13,1.6,1.6,29.2,1201.0,1490.0,80.6,22224.0,8001.0,462.0,523.0,88.3,597.0,693.0,86.1,117.0,231.0,50.6,0,0.5,0.7,-0.5,6.0,81.0,1.0,1.0,46.0,29.2,32.0,15,18.0,13.0,1.0,19.0,33.0,57.6,14.0,48.0,27.0,21.0,72,104.0,141.0,0.0,29.2,1822.0,205.0,863.0,903.0,69.0,30.0,1822.0,1.0,1.0,100.0,7.0,4.0,992.0,4.0,29.2,22.0,0.75,15.0,3.0,0.0,1.0,0.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
40,Donny van de Beek,nl NED,MF,Manchester Utd,24.0,8,0,75,0.8,1,0,1,0,0,0,0,1.2,0.0,1.2,1.2,1.2,0.8,0.8,0.5,1.3,0.92,0.59,1.5,0.92,1.5,0.8,1,2,1,50.0,2.4,1.2,0.5,1.0,9.0,0.0,0,0,0.8,0.8,0.38,0.2,0.2,0.8,26.0,34.0,76.5,348.0,170.0,18.0,21.0,85.7,5.0,6.0,83.3,1.0,1.0,100.0,0,0.5,0.2,-0.5,3.0,2.0,3.0,0.0,3.0,0.8,6.0,4,4.0,1.0,1.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,2,8.0,1.0,0.0,0.8,58.0,2.0,23.0,19.0,18.0,4.0,58.0,1.0,5.0,20.0,3.0,3.0,30.0,4.0,0.8,6.0,7.2,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0
41,Donny van de Beek,nl NED,MF,Everton,24.0,7,5,483,5.4,1,0,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,1.0,1.0,0.1,1.0,0.18,0.01,0.19,0.18,0.19,5.4,1,5,1,20.0,0.93,0.19,0.2,1.0,20.5,0.0,0,0,1.0,1.0,0.19,0.0,0.0,5.4,206.0,250.0,82.4,2732.0,712.0,112.0,128.0,87.5,73.0,85.0,85.9,3.0,12.0,25.0,0,0.1,0.2,-0.1,2.0,21.0,3.0,0.0,15.0,5.4,15.0,7,8.0,6.0,1.0,6.0,13.0,46.2,7.0,6.0,2.0,4.0,6,21.0,4.0,0.0,5.4,302.0,11.0,56.0,178.0,72.0,7.0,302.0,3.0,9.0,33.3,5.0,6.0,180.0,9.0,5.4,8.0,1.49,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Asmir Begović,ba BIH,GK,Everton,34.0,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.0,39.0,85.0,45.9,1601.0,1416.0,2.0,2.0,100.0,14.0,14.0,100.0,23.0,68.0,33.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.0,99.0,92.0,99.0,0.0,0.0,0.0,99.0,0.0,0.0,,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Saïd Benrahma,dz ALG,MF,West Ham,25.0,32,26,2168,24.1,8,6,8,0,0,0,0,0.33,0.25,0.58,0.33,0.58,6.0,6.0,4.5,10.5,0.25,0.19,0.43,0.25,0.43,24.1,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,3.0,0,0,6.0,6.0,0.1,2.0,2.0,24.1,632.0,841.0,75.1,8891.0,2023.0,367.0,432.0,85.0,191.0,250.0,76.4,32.0,68.0,47.1,6,4.5,3.3,1.5,32.0,37.0,29.0,10.0,49.0,24.1,28.0,17,16.0,9.0,3.0,15.0,38.0,39.5,23.0,17.0,1.0,16.0,9,37.0,8.0,0.0,24.1,1113.0,12.0,139.0,421.0,568.0,86.0,1113.0,37.0,80.0,46.3,62.0,30.0,794.0,131.0,24.1,74.0,3.07,57.0,0.0,7.0,7.0,3.0,0.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0
44,Rodrigo Bentancur,uy URU,MF,Tottenham,24.0,17,16,1361,15.1,0,4,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,1.1,1.1,3.0,4.1,0.07,0.2,0.27,0.07,0.27,15.1,0,14,2,14.3,0.93,0.13,0.0,0.0,19.5,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,15.1,912.0,1019.0,89.5,14966.0,3399.0,420.0,454.0,92.5,384.0,409.0,93.9,64.0,88.0,72.7,4,3.0,1.4,1.0,15.0,81.0,4.0,2.0,50.0,15.1,36.0,18,14.0,14.0,8.0,16.0,32.0,50.0,16.0,24.0,9.0,15.0,20,56.0,35.0,0.0,15.1,1173.0,59.0,254.0,740.0,192.0,14.0,1173.0,14.0,20.0,70.0,12.0,13.0,893.0,10.0,15.1,38.0,2.51,33.0,0.0,1.0,2.0,1.0,1.0,7.0,0.46,6.0,0.0,0.0,1.0,0.0,0.0
45,Christian Benteke,be BEL,FW,Crystal Palace,30.0,25,11,1145,12.7,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,5.6,5.6,1.5,7.1,0.44,0.12,0.56,0.44,0.56,12.7,4,39,13,33.3,3.07,1.02,0.1,0.31,12.5,0.0,0,0,5.6,5.6,0.14,-1.6,-1.6,12.7,196.0,305.0,64.3,2718.0,483.0,116.0,159.0,73.0,54.0,89.0,60.7,10.0,15.0,66.7,1,1.5,1.0,-0.5,13.0,12.0,10.0,0.0,18.0,12.7,3.0,2,1.0,2.0,0.0,2.0,6.0,33.3,4.0,7.0,3.0,4.0,2,5.0,33.0,0.0,12.7,448.0,38.0,61.0,196.0,195.0,71.0,448.0,9.0,13.0,69.2,39.0,17.0,339.0,83.0,12.7,23.0,1.81,19.0,0.0,1.0,1.0,2.0,0.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0
46,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30.0,18,13,1102,12.2,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,1.8,1.8,0.5,2.4,0.15,0.04,0.19,0.15,0.19,12.2,0,19,5,26.3,1.55,0.41,0.0,0.0,19.9,2.0,0,0,1.8,1.8,0.1,-1.8,-1.8,12.2,209.0,341.0,61.3,2955.0,687.0,132.0,166.0,79.5,50.0,85.0,58.8,15.0,45.0,33.3,1,0.5,0.8,0.5,6.0,7.0,11.0,9.0,8.0,12.2,16.0,6,7.0,7.0,2.0,5.0,20.0,25.0,15.0,11.0,2.0,9.0,12,28.0,22.0,0.0,12.2,473.0,20.0,78.0,175.0,226.0,22.0,473.0,14.0,22.0,63.6,15.0,19.0,295.0,40.0,12.2,22.0,1.8,16.0,0.0,1.0,3.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0
47,Steven Bergwijn,nl NED,FWMF,Tottenham,23.0,25,4,565,6.3,3,1,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,2.6,2.6,0.9,3.6,0.42,0.15,0.57,0.42,0.57,6.3,3,19,10,52.6,3.03,1.59,0.16,0.3,16.3,0.0,0,0,2.6,2.6,0.14,0.4,0.4,6.3,144.0,177.0,81.4,1756.0,392.0,98.0,113.0,86.7,30.0,38.0,78.9,4.0,7.0,57.1,1,0.9,1.2,0.1,8.0,9.0,6.0,0.0,13.0,6.3,3.0,2,2.0,1.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,3.0,1,4.0,8.0,0.0,6.3,257.0,5.0,33.0,91.0,142.0,40.0,257.0,10.0,20.0,50.0,28.0,14.0,198.0,53.0,6.3,21.0,3.35,15.0,1.0,2.0,1.0,1.0,1.0,3.0,0.48,1.0,0.0,1.0,0.0,1.0,0.0
48,Ryan Bertrand,eng ENG,DF,Leicester City,31.0,4,4,337,3.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.7,151.0,191.0,79.1,2212.0,828.0,88.0,97.0,90.7,51.0,63.0,81.0,8.0,18.0,44.4,0,0.0,0.1,0.0,0.0,12.0,1.0,0.0,10.0,3.7,8.0,5,3.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,3.0,5.0,1,9.0,7.0,0.0,3.7,224.0,16.0,65.0,111.0,52.0,4.0,224.0,0.0,0.0,,6.0,4.0,124.0,6.0,3.7,2.0,0.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Mads Bidstrup,dk DEN,MF,Brentford,20.0,4,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.5,10.0,13.0,76.9,140.0,31.0,4.0,5.0,80.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,2.0,2.0,0.0,0.5,20.0,2.0,8.0,10.0,2.0,0.0,20.0,0.0,0.0,,2.0,1.0,9.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Yves Bissouma,ml MLI,MF,Brighton,24.0,26,25,2111,23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,1.3,1.3,0.8,2.1,0.05,0.04,0.09,0.05,0.09,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,25.3,1.0,0,0,1.3,1.3,0.06,-0.3,-0.3,23.5,1061.0,1193.0,88.9,17341.0,3664.0,517.0,556.0,93.0,419.0,456.0,91.9,87.0,112.0,77.7,2,0.8,0.7,1.2,8.0,73.0,13.0,0.0,60.0,23.5,76.0,49,35.0,37.0,4.0,21.0,37.0,56.8,16.0,33.0,3.0,30.0,50,126.0,49.0,0.0,23.5,1497.0,90.0,370.0,897.0,247.0,14.0,1497.0,34.0,51.0,66.7,32.0,25.0,972.0,14.0,23.5,31.0,1.32,23.0,0.0,4.0,1.0,0.0,3.0,5.0,0.21,3.0,0.0,0.0,0.0,0.0,2.0
51,Willy Boly,ci CIV,DF,Wolves,30.0,10,10,900,10.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,9.4,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,10.0,468.0,558.0,83.9,8303.0,3410.0,193.0,209.0,92.3,239.0,268.0,89.2,30.0,67.0,44.8,0,0.1,0.1,-0.1,1.0,20.0,0.0,0.0,18.0,10.0,25.0,19,18.0,7.0,0.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,14,39.0,35.0,0.0,10.0,663.0,76.0,374.0,277.0,18.0,6.0,663.0,3.0,6.0,50.0,3.0,3.0,432.0,0.0,10.0,3.0,0.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jarrod Bowen,eng ENG,MF,West Ham,24.0,36,34,2983,33.1,12,10,12,0,0,6,0,0.36,0.3,0.66,0.36,0.66,13.3,13.3,5.9,19.2,0.4,0.18,0.58,0.4,0.58,33.1,12,79,34,43.0,2.38,1.03,0.15,0.35,15.7,0.0,0,0,13.3,13.3,0.17,-1.3,-1.3,33.1,574.0,863.0,66.5,9502.0,2529.0,302.0,372.0,81.2,167.0,225.0,74.2,74.0,171.0,43.3,10,5.9,4.3,4.1,41.0,30.0,24.0,3.0,44.0,33.1,36.0,20,20.0,11.0,5.0,17.0,44.0,38.6,27.0,29.0,2.0,27.0,21,57.0,14.0,0.0,33.1,1216.0,28.0,172.0,462.0,611.0,139.0,1216.0,50.0,88.0,56.8,66.0,51.0,761.0,141.0,33.1,98.0,2.96,56.0,16.0,11.0,9.0,5.0,1.0,19.0,0.57,9.0,3.0,3.0,1.0,3.0,0.0
53,Jarrad Branthwaite,eng ENG,DF,Everton,19.0,6,4,388,4.3,1,0,1,0,0,0,1,0.23,0.0,0.23,0.23,0.23,0.5,0.5,0.0,0.5,0.11,0.0,0.11,0.11,0.11,4.3,1,3,2,66.7,0.7,0.46,0.33,0.5,14.0,0.0,0,0,0.5,0.5,0.16,0.5,0.5,4.3,88.0,117.0,75.2,1378.0,651.0,44.0,53.0,83.0,33.0,42.0,78.6,7.0,15.0,46.7,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,4.3,4.0,1,3.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,1,5.0,20.0,0.0,4.3,159.0,24.0,77.0,79.0,5.0,2.0,159.0,1.0,2.0,50.0,4.0,1.0,71.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
