,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
758,758,Gian-Luca Itter,de GER,DF,Greuther Fürth,22.0,24,16,1455,16.2,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.0,1.3,0.02,0.06,0.08,0.02,0.08,16.2,0,5,1,20.0,0.31,0.06,0.0,0.0,18.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,16.2,588.0,50.24691358024692,72.2,638.2716049382716,254.7530864197531,246.0,17.77777777777778,85.4,286.0,23.209876543209877,76.1,46.0,7.469135802469136,38.0,1,1.0,1.6,0.0,0.617283950617284,3.0246913580246915,0.617283950617284,0.3703703703703704,2.8395061728395063,16.2,2.7160493827160495,1.6049382716049383,1.8518518518518519,0.6790123456790124,0.1851851851851852,1.2962962962962963,38.0,55.3,1.0493827160493827,1.4814814814814816,9.0,15.0,0.8024691358024691,57.0,3.1481481481481484,0.0,16.2,60.617283950617285,4.320987654320988,22.40740740740741,26.913580246913583,11.91358024691358,0.4320987654320988,982.0,14.0,1.234567901234568,70.0,0.7407407407407408,0.3703703703703704,32.22222222222222,0.9259259259259259,16.2,29.0,1.79,0.9876543209876544,0.3703703703703704,0.1851851851851852,1.0,0.0,0.1851851851851852,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,Hybrid
761,761,Kristijan Jakić,hr CRO,MF,Eint Frankfurt,24.0,26,21,1879,20.9,1,0,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2.3,2.3,0.5,2.8,0.11,0.03,0.13,0.11,0.13,20.9,1,30,7,23.3,1.44,0.34,0.03,0.14,19.0,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3,20.9,618.0,39.9043062200957,74.1,488.7081339712919,177.65550239234452,317.0,18.660287081339714,81.3,228.0,14.162679425837322,77.0,57.0,4.44976076555024,61.3,0,0.5,1.1,-0.5,0.3827751196172249,3.2057416267942584,0.3349282296650718,0.04784688995215311,3.6363636363636367,20.9,1.7703349282296652,1.0526315789473686,0.47846889952153115,1.0047846889952154,0.28708133971291866,0.7177033492822967,62.0,24.2,2.248803827751196,1.5789473684210527,3.0,30.0,1.0047846889952154,58.0,1.1961722488038278,1.0,20.9,51.14832535885168,2.200956937799043,10.478468899521532,32.29665071770335,8.995215311004785,1.291866028708134,1069.0,14.0,1.3397129186602872,50.0,1.4832535885167466,1.1961722488038278,28.660287081339714,1.3397129186602872,20.9,30.0,1.44,1.0047846889952154,0.0,0.0,4.0,0.19138755980861244,0.04784688995215311,3.0,0.14,1.0,0.0,0.0,1.0,1.0,0.0,Hybrid
769,769,Pavel Kadeřábek,cz CZE,DFMF,Hoffenheim,29.0,19,14,1195,13.3,1,2,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23,2.5,2.5,3.1,5.6,0.19,0.23,0.42,0.19,0.42,13.3,1,11,2,18.2,0.83,0.15,0.09,0.5,10.2,0.0,0,0,2.5,2.5,0.23,-1.5,-1.5,13.3,501.0,51.879699248120296,72.6,605.6390977443609,221.35338345864662,256.0,23.609022556390975,81.5,200.0,19.849624060150376,75.8,35.0,4.511278195488722,58.3,2,3.1,3.6,-1.1,1.5789473684210527,2.180451127819549,1.2781954887218046,0.6766917293233082,3.7593984962406015,13.3,0.8270676691729323,0.7518796992481203,0.45112781954887216,0.22556390977443608,0.15037593984962405,0.37593984962406013,16.0,31.3,0.8270676691729323,1.3533834586466165,6.0,12.0,0.9774436090225563,24.0,1.6541353383458646,0.0,13.3,59.54887218045113,2.781954887218045,13.984962406015036,25.112781954887218,20.751879699248118,3.1578947368421053,792.0,1.0,0.3007518796992481,25.0,1.1278195488721805,0.0,35.78947368421053,4.135338345864661,13.3,31.0,2.33,2.180451127819549,0.0,0.07518796992481203,1.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
770,770,Florian Kainz,at AUT,MFFW,Köln,28.0,32,31,2320,25.8,4,4,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,4.0,4.0,5.9,9.9,0.16,0.23,0.39,0.16,0.39,25.8,4,38,13,34.2,1.47,0.5,0.11,0.31,20.1,5.0,0,0,4.0,4.0,0.11,0.0,0.0,25.8,636.0,41.666666666666664,59.2,479.1085271317829,180.89147286821705,255.0,12.441860465116278,79.4,280.0,16.124031007751938,67.3,90.0,9.767441860465116,35.7,4,5.9,6.1,-1.9,1.821705426356589,3.0232558139534884,1.744186046511628,0.6976744186046512,3.7209302325581395,25.8,1.5891472868217054,1.0077519379844961,0.3488372093023256,0.9689922480620154,0.2713178294573643,0.8914728682170543,51.0,45.1,1.0852713178294573,1.0465116279069766,3.0,24.0,1.2403100775193798,73.0,0.9302325581395349,0.0,25.8,51.627906976744185,1.0465116279069766,7.51937984496124,22.209302325581394,22.829457364341085,1.5891472868217054,1332.0,28.0,2.4806201550387597,43.8,1.317829457364341,0.8527131782945736,31.589147286821703,3.9147286821705425,25.8,96.0,3.73,2.248062015503876,1.0852713178294573,0.11627906976744186,4.0,0.07751937984496124,0.03875968992248062,14.0,0.54,10.0,2.0,0.0,2.0,0.0,0.0,Hybrid
774,774,Kevin Kampl,si SVN,MF,RB Leipzig,30.0,27,25,1899,21.1,0,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,1.6,2.2,0.03,0.07,0.1,0.03,0.1,21.1,0,8,2,25.0,0.38,0.09,0.0,0.0,21.3,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,21.1,1372.0,71.4691943127962,91.0,1007.3933649289099,258.1990521327014,683.0,34.02843601895734,95.1,557.0,28.48341232227488,92.7,70.0,4.597156398104265,72.2,1,1.6,1.6,-0.6,0.7582938388625592,5.165876777251184,0.8056872037914692,0.04739336492890995,5.023696682464455,21.1,1.943127962085308,0.9004739336492891,0.7582938388625592,0.947867298578199,0.23696682464454974,0.4739336492890995,42.0,23.8,1.5165876777251184,1.1374407582938388,5.0,19.0,1.1374407582938388,65.0,0.8056872037914692,0.0,21.1,78.86255924170615,1.8009478672985781,14.597156398104264,52.08530805687204,12.985781990521327,0.5213270142180094,1664.0,10.0,0.7109004739336492,66.7,1.2322274881516586,0.6635071090047393,58.67298578199052,0.995260663507109,21.1,40.0,1.89,1.7535545023696681,0.04739336492890995,0.0,0.0,0.04739336492890995,0.04739336492890995,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,Hybrid
776,776,Atakan Karazor,de GER,MF,Stuttgart,24.0,24,23,1898,21.1,0,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.2,1.6,0.02,0.06,0.08,0.02,0.08,21.1,0,9,2,22.2,0.43,0.09,0.0,0.0,26.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,21.1,830.0,48.15165876777251,81.7,633.9336492890994,196.2085308056872,400.0,22.037914691943126,86.0,344.0,18.62559241706161,87.5,51.0,4.170616113744075,58.0,1,1.2,0.9,-0.2,0.8056872037914692,3.4123222748815163,0.3791469194312796,0.04739336492890995,2.796208530805687,21.1,2.2748815165876777,1.1374407582938388,0.8530805687203791,1.2796208530805686,0.14218009478672985,0.8530805687203791,36.0,50.0,0.8530805687203791,1.7535545023696681,14.0,23.0,1.6113744075829384,82.0,2.2274881516587675,0.0,21.1,60.521327014218,4.549763033175355,17.582938388625593,37.01421800947867,6.350710900473933,0.5213270142180094,1277.0,13.0,1.2796208530805686,48.1,1.1374407582938388,0.6635071090047393,34.502369668246445,1.1848341232227488,21.1,39.0,1.85,1.5165876777251184,0.04739336492890995,0.04739336492890995,0.0,0.04739336492890995,0.1895734597156398,3.0,0.14,2.0,0.0,0.0,0.0,0.0,1.0,Hybrid
782,782,Rani Khedira,de GER,MF,Union Berlin,27.0,32,32,2757,30.6,0,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,1.2,1.2,1.1,2.3,0.04,0.04,0.08,0.04,0.08,30.6,0,13,2,15.4,0.42,0.07,0.0,0.0,18.8,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,30.6,685.0,30.947712418300654,72.3,347.41830065359477,108.95424836601306,342.0,13.856209150326796,80.7,255.0,11.07843137254902,75.2,45.0,3.0065359477124183,48.9,1,1.1,0.9,-0.1,0.29411764705882354,1.8954248366013071,0.29411764705882354,0.16339869281045752,2.156862745098039,30.6,2.4509803921568625,1.2418300653594772,0.8169934640522876,1.3725490196078431,0.26143790849673204,1.0457516339869282,66.0,48.5,1.1111111111111112,0.6862745098039216,8.0,13.0,1.6339869281045751,125.0,0.8823529411764706,1.0,30.6,39.57516339869281,1.3071895424836601,8.856209150326796,24.771241830065357,6.339869281045751,0.7843137254901961,1211.0,11.0,0.6209150326797386,57.9,0.9150326797385621,0.39215686274509803,20.45751633986928,1.1111111111111112,30.6,36.0,1.18,0.8496732026143791,0.032679738562091505,0.032679738562091505,2.0,0.06535947712418301,0.13071895424836602,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
785,785,Joshua Kimmich,de GER,MF,Bayern Munich,26.0,28,28,2474,27.5,3,9,3,0,0,4,0,0.11,0.33,0.44,0.11,0.44,2.3,2.3,10.2,12.5,0.08,0.37,0.45,0.08,0.45,27.5,3,27,9,33.3,0.98,0.33,0.11,0.33,24.7,0.0,0,0,2.3,2.3,0.08,0.7,0.7,27.5,2177.0,94.36363636363636,83.9,1425.0181818181818,505.41818181818184,984.0,39.27272727272727,91.1,893.0,36.32727272727273,89.4,250.0,14.763636363636364,61.6,9,10.2,10.6,-1.2,2.909090909090909,8.945454545454545,2.036363636363636,0.14545454545454545,9.090909090909092,27.5,1.4181818181818182,0.7272727272727273,0.509090909090909,0.6181818181818182,0.2909090909090909,0.6545454545454545,58.0,31.0,1.4545454545454546,1.2363636363636363,8.0,26.0,1.8909090909090909,91.0,1.0545454545454545,1.0,27.5,104.58181818181818,2.5090909090909093,20.072727272727274,59.236363636363635,26.072727272727274,0.9818181818181818,2876.0,21.0,1.490909090909091,51.2,1.1636363636363636,0.6545454545454545,71.01818181818182,1.6727272727272726,27.5,151.0,5.49,2.909090909090909,2.2181818181818183,0.03636363636363636,3.0,0.10909090909090909,0.10909090909090909,23.0,0.84,9.0,13.0,0.0,0.0,1.0,0.0,Hybrid
795,795,Dominik Kohr,de GER,MF,Mainz 05,27.0,22,19,1614,17.9,0,3,0,0,0,10,2,0.0,0.17,0.17,0.0,0.17,1.6,1.6,1.2,2.8,0.09,0.07,0.16,0.09,0.16,17.9,0,18,2,11.1,1.0,0.11,0.0,0.0,20.6,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,17.9,621.0,46.92737430167598,73.9,553.2960893854749,185.2513966480447,318.0,21.731843575418996,81.7,239.0,17.59776536312849,75.9,45.0,4.41340782122905,57.0,3,1.2,1.2,1.8,0.558659217877095,3.6312849162011176,0.782122905027933,0.0558659217877095,4.41340782122905,17.9,2.23463687150838,1.11731843575419,1.005586592178771,1.0614525139664805,0.1675977653631285,0.893854748603352,42.0,38.1,1.452513966480447,1.1731843575418994,2.0,19.0,1.9553072625698324,75.0,1.229050279329609,0.0,17.9,56.92737430167598,2.0670391061452515,13.128491620111733,35.58659217877095,9.162011173184359,1.0614525139664805,1019.0,9.0,0.8379888268156426,60.0,0.893854748603352,0.7262569832402235,33.072625698324025,1.452513966480447,17.9,45.0,2.51,1.8994413407821231,0.0558659217877095,0.0558659217877095,4.0,0.111731843575419,0.1675977653631285,8.0,0.45,6.0,0.0,0.0,1.0,1.0,0.0,Hybrid
796,796,Kouadio Koné,fr FRA,MF,M'Gladbach,20.0,27,26,2183,24.3,2,0,2,0,0,10,0,0.08,0.0,0.08,0.08,0.08,2.0,2.0,0.8,2.8,0.08,0.03,0.12,0.08,0.12,24.3,2,29,10,34.5,1.2,0.41,0.07,0.2,22.5,1.0,0,0,2.0,2.0,0.07,0.0,0.0,24.3,1007.0,48.559670781893004,85.3,615.3086419753087,222.92181069958846,560.0,25.761316872427983,89.5,374.0,16.91358024691358,91.0,42.0,3.1275720164609053,55.3,0,0.8,1.1,-0.8,0.49382716049382713,3.7448559670781894,0.411522633744856,0.0411522633744856,3.9917695473251027,24.3,2.7983539094650203,1.4403292181069958,1.2757201646090535,1.3991769547325101,0.12345679012345678,1.1934156378600822,46.0,63.0,0.6995884773662551,1.1522633744855966,5.0,23.0,1.3991769547325101,102.0,0.5761316872427983,0.0,24.3,62.30452674897119,1.646090534979424,14.93827160493827,39.135802469135804,9.382716049382715,0.9876543209876543,1514.0,69.0,3.9094650205761314,72.6,2.757201646090535,2.016460905349794,42.46913580246913,1.3580246913580247,24.3,51.0,2.1,1.646090534979424,0.0,0.205761316872428,1.0,0.205761316872428,0.0,4.0,0.16,2.0,0.0,0.0,0.0,2.0,0.0,Hybrid
798,798,Filip Kostić,rs SRB,DFFW,Eint Frankfurt,28.0,31,28,2522,28.0,4,9,4,0,0,2,0,0.14,0.32,0.46,0.14,0.46,3.5,3.5,10.5,14.0,0.12,0.38,0.5,0.12,0.5,28.0,4,51,18,35.3,1.82,0.64,0.08,0.22,22.8,9.0,0,0,3.5,3.5,0.07,0.5,0.5,28.0,1007.0,57.892857142857146,62.1,713.0714285714286,266.85714285714283,392.0,17.892857142857142,78.2,434.0,22.75,68.1,157.0,12.428571428571429,45.1,9,10.5,9.7,-1.5,3.107142857142857,2.857142857142857,1.8928571428571428,1.5357142857142858,3.25,28.0,1.5714285714285714,0.6071428571428571,0.9285714285714286,0.32142857142857145,0.32142857142857145,0.7142857142857143,53.0,37.7,1.1785714285714286,0.8571428571428571,1.0,23.0,0.5357142857142857,59.0,0.8571428571428571,0.0,28.0,65.82142857142857,1.3214285714285714,10.321428571428571,27.785714285714285,28.75,2.6785714285714284,1843.0,26.0,2.7142857142857144,34.2,1.8214285714285714,1.1785714285714286,38.92857142857143,4.5,28.0,139.0,4.96,2.5714285714285716,1.7142857142857142,0.14285714285714285,12.0,0.07142857142857142,0.03571428571428571,13.0,0.46,8.0,4.0,0.0,1.0,0.0,0.0,Hybrid
804,804,Lukas Kübler,de GER,DFMF,Freiburg,28.0,29,27,2327,25.9,2,0,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,1.6,1.6,1.4,3.0,0.06,0.05,0.12,0.06,0.12,25.9,2,13,6,46.2,0.5,0.23,0.15,0.33,15.6,0.0,0,0,1.6,1.6,0.12,0.4,0.4,25.9,898.0,47.7992277992278,72.5,631.3513513513514,205.75289575289577,359.0,16.67953667953668,83.1,388.0,19.69111969111969,76.1,115.0,8.494208494208495,52.3,0,1.4,1.5,-1.4,0.5405405405405406,2.7413127413127416,0.8108108108108109,0.3088803088803089,2.471042471042471,25.9,2.393822393822394,1.3513513513513513,1.4671814671814674,0.6177606177606177,0.3088803088803089,1.0810810810810811,49.0,57.1,0.8108108108108109,0.9266409266409267,8.0,16.0,1.698841698841699,106.0,2.7027027027027026,0.0,25.9,57.87644787644788,3.4362934362934365,17.027027027027028,28.803088803088805,12.664092664092665,0.7722007722007722,1499.0,10.0,0.694980694980695,55.6,0.888030888030888,0.23166023166023167,28.687258687258687,1.4671814671814674,25.9,39.0,1.51,1.196911196911197,0.11583011583011583,0.0,2.0,0.07722007722007722,0.03861003861003861,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,Hybrid
805,805,Fabian Kunze,de GER,MF,Arminia,23.0,22,13,1260,14.0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,1.0,0.05,0.02,0.07,0.05,0.07,14.0,0,11,1,9.1,0.79,0.07,0.0,0.0,26.1,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,14.0,371.0,35.57142857142857,74.5,441.2857142857143,137.21428571428572,188.0,16.714285714285715,80.3,137.0,12.714285714285714,77.0,33.0,4.0,58.9,0,0.3,0.6,-0.3,0.42857142857142855,2.7142857142857144,0.5714285714285714,0.21428571428571427,2.7142857142857144,14.0,2.5,1.5,1.0,1.4285714285714286,0.07142857142857142,1.0714285714285714,32.0,46.9,1.2142857142857142,1.2142857142857142,2.0,15.0,1.3571428571428572,54.0,1.9285714285714286,1.0,14.0,46.857142857142854,2.0714285714285716,12.214285714285714,29.142857142857142,6.357142857142857,0.42857142857142855,656.0,9.0,1.2857142857142858,50.0,1.0714285714285714,1.0,22.5,0.6428571428571429,14.0,18.0,1.29,0.8571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
807,807,Konrad Laimer,at AUT,MF,RB Leipzig,24.0,26,15,1240,13.8,4,4,4,0,0,2,0,0.29,0.29,0.58,0.29,0.58,2.4,2.4,2.5,4.9,0.17,0.18,0.36,0.17,0.36,13.8,4,15,7,46.7,1.09,0.51,0.27,0.57,18.3,0.0,0,0,2.4,2.4,0.16,1.6,1.6,13.8,564.0,51.73913043478261,79.0,615.7971014492754,168.91304347826087,318.0,26.3768115942029,87.4,184.0,15.869565217391303,84.0,32.0,4.057971014492753,57.1,4,2.5,2.2,1.5,1.3043478260869565,3.623188405797101,0.7971014492753623,0.14492753623188406,4.057971014492753,13.8,2.753623188405797,1.7391304347826086,0.7971014492753623,1.5942028985507246,0.36231884057971014,1.7391304347826086,53.0,45.3,2.101449275362319,2.101449275362319,3.0,26.0,0.2898550724637681,42.0,0.6521739130434783,0.0,13.8,63.91304347826087,1.2318840579710144,11.666666666666666,37.826086956521735,15.362318840579709,2.1739130434782608,882.0,22.0,2.2463768115942027,71.0,2.2463768115942027,1.4492753623188406,43.11594202898551,3.115942028985507,13.8,34.0,2.47,2.0289855072463765,0.0,0.21739130434782608,2.0,0.07246376811594203,0.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,Hybrid
808,808,Stefan Lainer,at AUT,DF,M'Gladbach,28.0,21,19,1471,16.3,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,0.8,0.8,2.3,3.1,0.05,0.14,0.19,0.05,0.19,16.3,1,12,2,16.7,0.73,0.12,0.08,0.5,14.7,0.0,0,0,0.8,0.8,0.07,0.2,0.2,16.3,564.0,47.23926380368098,73.2,518.6503067484663,220.5521472392638,312.0,23.251533742331286,82.3,208.0,17.05521472392638,74.8,24.0,3.1901840490797544,46.2,2,2.3,2.6,-0.3,0.7975460122699386,2.638036809815951,0.7361963190184049,0.24539877300613497,3.6196319018404908,16.3,1.2269938650306749,0.6748466257668712,0.5521472392638036,0.49079754601226994,0.18404907975460122,0.7975460122699386,30.0,43.3,1.0429447852760736,1.4723926380368098,5.0,19.0,0.8588957055214723,34.0,2.0245398773006134,0.0,16.3,57.055214723926376,2.8834355828220857,15.0920245398773,26.809815950920242,15.521472392638037,2.638036809815951,930.0,5.0,1.1042944785276072,27.8,1.411042944785276,0.5521472392638036,31.65644171779141,3.374233128834356,16.3,38.0,2.33,1.901840490797546,0.0,0.06134969325153374,0.0,0.3067484662576687,0.06134969325153374,7.0,0.43,5.0,0.0,1.0,0.0,1.0,0.0,Hybrid
822,822,Anthony Losilla,fr FRA,MF,Bochum,35.0,33,33,2935,32.6,2,0,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2.4,2.4,1.0,3.4,0.07,0.03,0.1,0.07,0.1,32.6,2,34,9,26.5,1.04,0.28,0.06,0.22,19.3,0.0,0,0,2.4,2.4,0.07,-0.4,-0.4,32.6,984.0,39.601226993865026,76.2,596.840490797546,156.71779141104292,351.0,14.079754601226993,76.5,445.0,16.809815950920246,81.2,166.0,6.56441717791411,77.6,0,1.0,1.2,-1.0,0.49079754601226994,1.7484662576687116,0.3374233128834356,0.06134969325153374,2.3006134969325154,32.6,2.0552147239263805,1.196319018404908,0.8895705521472392,0.9815950920245399,0.18404907975460122,1.0736196319018405,70.0,50.0,1.0736196319018405,1.0122699386503067,9.0,24.0,2.147239263803681,137.0,1.656441717791411,1.0,32.6,49.6319018404908,2.638036809815951,15.460122699386503,28.650306748466257,6.226993865030675,1.2269938650306749,1618.0,19.0,0.8895705521472392,65.5,1.0122699386503067,0.5828220858895705,22.63803680981595,0.6441717791411042,32.6,46.0,1.41,1.1042944785276072,0.0,0.03067484662576687,3.0,0.06134969325153374,0.12269938650306748,2.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0,Hybrid
831,831,Arne Maier,de GER,MF,Augsburg,22.0,29,21,1864,20.7,1,6,1,0,0,0,0,0.05,0.29,0.34,0.05,0.34,1.8,1.8,3.8,5.5,0.09,0.18,0.27,0.09,0.27,20.7,1,17,8,47.1,0.82,0.39,0.06,0.13,21.1,1.0,0,0,1.8,1.8,0.1,-0.8,-0.8,20.7,609.0,41.01449275362319,71.7,549.6135265700483,172.80193236714976,249.0,14.492753623188406,83.0,235.0,15.217391304347826,74.6,99.0,8.260869565217392,57.9,6,3.8,3.1,2.2,1.5942028985507246,2.6570048309178746,0.9178743961352658,0.2898550724637681,2.9468599033816427,20.7,0.9661835748792271,0.6280193236714976,0.2898550724637681,0.48309178743961356,0.1932367149758454,0.3864734299516908,26.0,30.8,0.8695652173913043,0.8695652173913043,1.0,17.0,0.7246376811594203,35.0,0.6280193236714976,0.0,20.7,48.93719806763285,0.8695652173913043,9.033816425120774,24.63768115942029,15.652173913043478,1.2077294685990339,1013.0,16.0,1.4009661835748792,55.2,1.884057971014493,0.8695652173913043,29.275362318840582,1.884057971014493,20.7,66.0,3.19,1.884057971014493,0.821256038647343,0.1932367149758454,2.0,0.1932367149758454,0.0,8.0,0.39,3.0,2.0,1.0,2.0,0.0,0.0,Hybrid
838,838,Aarón Martín,es ESP,DF,Mainz 05,24.0,28,25,2292,25.5,1,1,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,5.7,6.8,0.04,0.22,0.27,0.04,0.27,25.5,1,18,5,27.8,0.71,0.2,0.06,0.2,21.5,5.0,0,0,1.1,1.1,0.06,-0.1,-0.1,25.5,768.0,44.15686274509804,68.2,535.0196078431372,204.7058823529412,377.0,16.745098039215687,88.3,274.0,14.27450980392157,75.3,104.0,10.666666666666666,38.2,1,5.7,4.8,-4.7,1.803921568627451,2.235294117647059,1.1372549019607843,0.6666666666666666,2.156862745098039,25.5,2.1176470588235294,1.2941176470588236,1.2549019607843137,0.7058823529411765,0.1568627450980392,0.9411764705882353,55.0,43.6,1.2156862745098038,0.9411764705882353,4.0,20.0,0.7843137254901961,74.0,1.3725490196078431,0.0,25.5,52.11764705882353,1.5294117647058822,12.980392156862745,23.49019607843137,16.19607843137255,0.7450980392156863,1329.0,28.0,1.7254901960784315,63.6,1.2941176470588236,0.5882352941176471,27.84313725490196,1.3333333333333333,25.5,68.0,2.67,1.4509803921568627,1.0196078431372548,0.0,3.0,0.0392156862745098,0.0392156862745098,3.0,0.12,1.0,2.0,0.0,0.0,0.0,0.0,Hybrid
844,844,Kevin Mbabu,ch SUI,DF,Wolfsburg,26.0,24,14,1391,15.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6,2.0,0.03,0.1,0.13,0.03,0.13,15.5,0,5,0,0.0,0.32,0.0,0.0,,11.0,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,15.5,599.0,56.96774193548387,67.8,723.1612903225806,300.4516129032258,236.0,18.580645161290324,81.9,291.0,24.903225806451612,75.4,66.0,9.548387096774194,44.6,0,1.6,2.1,-1.6,1.3548387096774193,2.903225806451613,1.1612903225806452,0.5161290322580645,3.806451612903226,15.5,2.0,1.2903225806451613,1.3548387096774193,0.3225806451612903,0.3225806451612903,0.7741935483870968,23.0,52.2,0.7096774193548387,1.6129032258064515,8.0,17.0,2.2580645161290325,66.0,2.2580645161290325,0.0,15.5,69.74193548387096,3.4838709677419355,19.096774193548388,31.93548387096774,20.129032258064516,1.6129032258064515,1081.0,33.0,5.161290322580645,41.3,2.0,0.8387096774193549,38.32258064516129,2.193548387096774,15.5,42.0,2.72,1.6129032258064515,0.45161290322580644,0.12903225806451613,1.0,0.3225806451612903,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
848,848,Thomas Meunier,be BEL,DF,Dortmund,29.0,17,17,1402,15.6,2,4,2,0,0,4,0,0.13,0.26,0.39,0.13,0.39,1.5,1.5,2.6,4.1,0.1,0.17,0.27,0.1,0.27,15.6,2,18,6,33.3,1.16,0.39,0.11,0.33,14.3,0.0,0,0,1.5,1.5,0.09,0.5,0.5,15.6,897.0,74.03846153846155,77.7,930.7692307692308,355.3205128205128,443.0,31.923076923076923,89.0,354.0,29.03846153846154,78.1,70.0,8.333333333333334,53.8,4,2.6,2.9,1.4,0.9615384615384616,3.9743589743589745,1.6025641025641026,0.9615384615384616,4.8076923076923075,15.6,1.858974358974359,1.217948717948718,0.8333333333333334,0.7692307692307693,0.25641025641025644,1.0256410256410258,33.0,48.5,1.0897435897435899,0.6410256410256411,2.0,8.0,0.7692307692307693,41.0,1.6025641025641026,1.0,15.6,81.53846153846155,2.5641025641025643,22.884615384615387,39.61538461538461,20.0,1.7307692307692308,1272.0,10.0,0.9615384615384616,66.7,1.6666666666666667,0.7051282051282052,54.03846153846154,2.371794871794872,15.6,31.0,1.99,1.7307692307692308,0.0,0.0,2.0,0.12820512820512822,0.0,8.0,0.51,7.0,0.0,0.0,0.0,1.0,0.0,Hybrid
